Store Name,Product Category,Product Subcategory,Product URL,Product title,Product Brand,Product Price
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Lamosi-300-Count-5-oz-Disposable-Paper-Cups-Gray-Mouthwash-Cups-Bathroom-Cups/2741936366?athbdg=L1700,Lamosi 300 Count 5 oz Disposable Paper Cups Gray Mouthwash Cups Bathroom Cups,Lamosi,16.39
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Dawn-Ultra-Antibacterial-Liquid-Dish-Soap-Orange-Scent-19-4-Fluid-Ounce/755236367,"Dawn Ultra Antibacterial Liquid Dish Soap, Orange Scent, 19.4 Fluid Ounce",Dawn,16.24
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Bounce-Fabric-Softener-Sheets-Fresh-Linen-160-Count/11045829,"Bounce Fabric Softener Sheets, Fresh Linen, 160 Count",Bounce,15.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Lepro-AAA-Batteries-24-Pack-Value-Set-0-49-ea-1200mAh-Triple-A-Alkaline-Batteries-Anti-Leak-Anti-Corrosion-Ideal-for-Household-and-Business/1519130983,"Lepro AAA Batteries 24-Pack Value Set ( $0.49/ea ) 1200mAh Triple A Alkaline Batteries, Anti-Leak, Anti-Corrosion, Ideal for Household and Business",Lepro,14.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/SIUQ-600-Pack-3-oz-Plastic-Cups-Disposable-Mouthwash-Cups-for-Bathroom-Small-Drink-Cups-Clear/2622996300,"SIUQ 600 Pack 3 oz Plastic Cups，Disposable Mouthwash Cups for Bathroom,Small Drink Cups(Clear)",SIUQ,21.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/EBL-5000mAh-Ni-MH-Size-C-Batteries-4-Pack-LCD-Battery-Charger-for-AA-AAA-9V-C-D-Rechargeable-Batteries/831460169,"EBL 5000mAh Ni-MH Size C Batteries (4 Pack), LCD Battery Charger for AA AAA 9V C D Rechargeable Batteries",EBL,32.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/O2frepak-Vacuum-Sealer-Bags-Rolls-8x50-2Rolls-Seal-a-Meal-Food-Vacuum-Seal-Bags/571109801,"O2frepak Vacuum Sealer Bags Rolls 8x50 2Rolls,Seal a Meal Food Vacuum Seal Bags",O2frepak,17.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Beyond-Laundry-Detergent-Sheets-Eco-friendly-biodegradable-hypoallergenic-paraben-free-travel-friendly-Zero-Plastic-Waste-Case-384-Loads-Free-Clear/721965591,"Beyond Laundry Detergent Sheets. Eco-friendly, biodegradable, hypoallergenic, paraben free, travel friendly. Zero Plastic Waste (Case of 384 Loads) (Free & Clear)",Beyond,94.95
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Lamosi-8-oz-Disposable-Paper-Cups-Coffee-Cups-Bathroom-Cups-To-Go-Cups-300-Pack-Gray/2247964781,"Lamosi 8 oz Disposable Paper Cups Coffee Cups Bathroom Cups To Go Cups, 300 Pack Gray",Lamosi,19.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Cleancult-Laundry-Detergent-Glass-Dispenser-Shatter-Resistant-Lime-Green-20-oz/114155116,"Cleancult Laundry Detergent Glass Dispenser, Shatter Resistant, Lime Green, 20 oz",cleancult,8.98
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Lamosi-300-Pack-3-oz-Mouthwash-Cups-Paper-Cups-Disposable-Cups-for-Bathroom/2950721433,Lamosi 300 Pack 3 oz Mouthwash Cups Paper Cups Disposable Cups for Bathroom,Lamosi,14.39
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Whink-Rust-Stain-Remover-16-Fluid-Ounce-Pack-of-5/877678772,"Whink Rust Stain Remover, 16 Fluid Ounce - Pack of 5",Whink,44.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Cleancult-Foaming-Hand-Soap-Glass-Dispenser-Shatter-Resistant-Periwinkle-Blue-2-Pack-12-oz/104244876,"Cleancult Foaming Hand Soap Glass Dispenser, Shatter Resistant, Periwinkle Blue, 2 Pack, 12 oz",cleancult,29.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Tyler-Candle-Company-Glamorous-Wash-Diva-Fine-Laundry-Liquid-Detergent-Designed-Clothing-Hand-Machine-Washable-1-89L-64-Fl-Oz-Container/236584991,Tyler Candle Company Glamorous Wash Diva Fine Laundry Liquid Detergent - Liquid Laundry Detergent Designed for Clothing - Hand and Machine Washable - 1.89L 64 Fl Oz Container,Tyler Candle,58.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/E-Cloth-Sponges-Bundle-Absorbent-and-Reusable-Multi-Purpose-Household-Microfiber-Cleaning-Scrubber-5-Pcs-Set/1910515726,"E-Cloth Sponges Bundle, Absorbent and Reusable Multi-Purpose Household Microfiber Cleaning Scrubber, 5 Pcs Set",E-Cloth,14.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Lamosi-8-oz-Paper-Cups-Disposable-Coffee-Cups-To-Go-Cups-300-Pack-Kraft/2510638345,"Lamosi 8 oz Paper Cups Disposable Coffee Cups To Go Cups, 300 Pack Kraft",Lamosi,19.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Cleancult-Laundry-Detergent-Refill-Nature-Inspired-Ingredients-Juniper-Sandalwood-3-Pack-32-oz/559886950,"Cleancult Laundry Detergent Refill, Nature-Inspired Ingredients, Juniper Sandalwood, 3 Pack, 32 oz",cleancult,34.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/JEHONN-Window-Squeegee-Cleaning-Kit-2-in-1-Window-Cleaner-Tool-Orange/1790661110?athbdg=L1700,"JEHONN Window Squeegee Cleaning Kit, 2 in 1 Window Cleaner Tool (Orange)",JEHONN,7.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Kleenex-21286-Boutique-Anti-Viral-Tissue-3-Ply-60-Per-Box-3-Boxes-Per-Pack/349048634,"Kleenex 21286 Boutique Anti-Viral Tissue, 3-Ply - 60/Per Box - 3 Boxes Per Pack",Kleenex,19.7
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Comfy-Package-10-Oz-Clear-Plastic-Cups-Disposable-Iced-Coffee-Cups-100-Pack/345804879,"Comfy Package 10 Oz Clear Plastic Cups Disposable Iced Coffee Cups, 100-Pack",Comfy Package,16.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/LiCB-LR1130-AG10-189-Button-Cell-Batteries-1-5V-Alkaline-Battery-40-Pack/455828147,LiCB LR1130 AG10 189 Button Cell Batteries 1.5V Alkaline Battery (40-Pack),LiCB,6.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Cleancult-Dryer-Balls-Reusable-100-New-Zealand-Wool-Hypoallergenic-Unscented-3-Pack/661584589,"Cleancult Dryer Balls Reusable, 100% New Zealand Wool, Hypoallergenic, Unscented, 3 Pack",cleancult,9.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/LiCB-CR1620-3V-Lithium-Battery-CR-1620-Coin-Button-Cell-10-Pack/916660693,LiCB CR1620 3V Lithium Battery CR 1620 Coin & Button Cell (10 Pack),LiCB,6.49
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Mrs-Meyer-s-Clean-Day-Multi-Surface-Everyday-Cleaner-Bottle-Lavender-Scent-16-fl-oz/39574457?athbdg=L1600,"Mrs. Meyer's Clean Day Multi-Surface Everyday Cleaner Bottle, Lavender Scent, 16 fl oz",Mrs. Meyer's Clean Day,4.88
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/JEHONN-Carpet-Floor-Sweeper-with-Horsehair-Non-Electric-Manual-Sweeping-Red/2178882981?athbdg=L1700,"JEHONN Carpet Floor Sweeper with Horsehair, Non Electric Manual Sweeping (Red)",JEHONN,19.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Zep-Bathroom-Cleaner-Tablets/818578720,Zep Bathroom Cleaner Tablets,Zep,11.25
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Scrubbing-Bubbles-Bathroom-Grime-Fighter-Aerosol-Disinfectant-Spray-Effective-Tile-Bathtub-Shower-Overall-Cleaner-1-Aerosol-Spray-Citrus-20-Oz/123737337,"Scrubbing Bubbles Bathroom Grime Fighter Aerosol, Disinfectant Spray; Effective Tile, Bathtub, Shower and Overall Bathroom Cleaner (1 Aerosol Spray), Citrus, 20 Oz",Scrubbing Bubbles,4.27
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/EBL-Rechargeable-AA-Batteries-12-Pack-2800mAh-Double-A-Batteries-4-Bay-Battery-Charger-for-Ni-MH-Ni-CD-AA-AAA-Battery/283495733?athbdg=L1700,"EBL Rechargeable AA Batteries (12 Pack), 2800mAh Double A Batteries + 4 Bay Battery Charger for Ni-MH Ni-CD AA AAA Battery",EBL,29.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Carbona-Color-Grabber-With-Microfiber-In-Wash-Sheets-30-Count/35644057?athbdg=L1600,"Carbona Color Grabber With Microfiber In-Wash Sheets, 30 Count",Carbona,12.47
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Scrubbing-Bubbles-Fresh-Gel-Toilet-Cleaning-Stamp-Rainshower-Dispenser-with-6-Gel-Stamps-1-34-Oz/192740144,"Scrubbing Bubbles Fresh Gel Toilet Cleaning Stamp, Rainshower, Dispenser with 6 Gel Stamps, 1.34 Oz",Scrubbing Bubbles,4.67
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Liquid-Plumr-Drain-Clog-Remover-Gel-Urgent-Clear-17-fl-oz/15723915?athbdg=L1600,"Liquid-Plumr Drain Clog Remover Gel, Urgent Clear, 17 fl oz",Liquid-Plumr,5.28
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Sparkle-Pick-A-Size-Paper-Towels-White-6-Double-Rolls-12-Regular-Rolls-126-2-Ply-Sheets-Per-Roll/206068273,"Sparkle Pick-A-Size Paper Towels, White, 6 Double Rolls = 12 Regular Rolls, 126 2-Ply Sheets Per Roll",Sparkle,26.18
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Febreze-Odor-Fighting-Air-Freshener-with-Gain-Island-Fresh-Scent-Pack-of-2-8-8-fl-oz-each/133006016?athbdg=L1600,"Febreze Odor-Fighting Air Freshener with Gain Island Fresh Scent, Pack of 2, 8.8 fl oz each",Febreze,18.19
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Palmolive-Ultra-Dishwashing-Liquid-Dish-Soap-Pure-Clear-Spring-Fresh-32-5-Fluid-Ounce/55375076?athbdg=L1600,"Palmolive Ultra Dishwashing Liquid Dish Soap, Pure + Clear Spring Fresh - 32.5 Fluid Ounce",Palmolive,4.18
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Winner-25-Thicker-Biodegradable-Face-Wipes-100-Cotton-Facial-Wipes-6-Counts-per-Pack-Total-480-Sheets/631713038,"Winner 25% Thicker Biodegradable Face Wipes, 100% Cotton Facial Wipes,6 Counts per Pack, Total 480 Sheets",Winner,23.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Zep-All-Purpose-Cleaner-Tablets/526179141,Zep All Purpose Cleaner Tablets,Zep,14.75
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Cleancult-Foaming-Hand-Soap-Refills-Nature-Inspired-Ingredients-Lavender-Scent-32-Fluid-oz/675605747,"Cleancult Foaming Hand Soap Refills, Nature-Inspired Ingredients, Lavender Scent, 32 Fluid oz",cleancult,7.49
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Febreze-Unstopables-Air-Effects-Odor-Fighting-Air-Freshener-Fresh-8-8-oz-Aerosol-Can-Pack-of-2/120609538?athbdg=L1600,"Febreze Unstopables Air Effects Odor-Fighting Air Freshener Fresh, 8.8 oz. Aerosol Can, Pack of 2",Febreze,6.94
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Clorox-Scentiva-Bleach-Free-Cleaning-Wipes-Tahitian-Grapefruit-Splash-75-Count/480540799,"Clorox Scentiva Bleach-Free Cleaning Wipes, Tahitian Grapefruit Splash, 75 Count",Clorox,5.82
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Shout-Advanced-Ultra-Concentrated-Gel-Brush-8-7-Ounce/14862643,"Shout Advanced Ultra Concentrated Gel Brush, 8.7 Ounce",Shout,3.48
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Glade-Jar-Candle-2-ct-Clean-Linen-3-4-oz-Total-Air-Freshener-Wax-Infused-with-Essential-Oils/48176271,"Glade Jar Candle 2 ct, Clean Linen, 3.4 oz. Total, Air Freshener, Wax Infused with Essential Oils",Glade,5.98
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Spot-Shot-Instant-Carpet-and-Rug-Cleaners-16-Ounce/26814824,"Spot Shot Instant Carpet and Rug Cleaners, 16 Ounce",Spot Shot,5.26
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/RID-X-Septic-Tank-Treatment-1-Month-Supply-Of-Powder-9-8oz-100-Biobased/13424390,"RID-X Septic Tank Treatment, 1 Month Supply Of Powder, 9.8oz, 100% Biobased",Rid-X,7.64
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Charmin-Flushable-Wipes-4-Flip-Top-Packs-40-Wipes-per-Pack-160-Total-Wipes/378202485,"Charmin Flushable Wipes, 4 Flip-Top Packs, 40 Wipes per Pack, 160 Total Wipes",Charmin,8.36
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Cascade-Platinum-Power-Dry-Dishwasher-Rinse-Aid-30-5-fl-oz/49580963,"Cascade Platinum Power Dry Dishwasher Rinse Aid, 30.5 fl oz",Cascade,22.89
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Scrub-Daddy-Scour-Daddy-Heavy-Duty-Scouring-Sponge-3-Pack/767411867,"Scrub Daddy Scour Daddy Heavy Duty Scouring Sponge, 3 Pack",Scrub Daddy,3.98
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Duracell-CopperTop-Alkaline-Batteries-AAA-36-PK/14928045,"Duracell CopperTop Alkaline Batteries, AAA, 36/PK",Duracell,31.2
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Cleancult-Laundry-Detergent-Refill-Nature-Inspired-Ingredients-Wild-Lavender-32-fluid-oz/1566469440,"Cleancult Laundry Detergent Refill, Nature-Inspired Ingredients, Wild Lavender, 32 fluid oz",cleancult,9.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Scrubbing-Bubbles-Rainshower-Gel-Toilet-Cleaning-Stamp-Rain-shower-Dispenser-with-4-Refills/24538582,"Scrubbing Bubbles Rainshower Gel Toilet Cleaning Stamp, Rain shower, Dispenser with 4 Refills",Scrubbing Bubbles,13.87
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Cleancult-Liquid-Hand-Soap-Refill-Nature-Inspired-Ingredients-Blue-Sage-3-Pack-32-oz/801018102,"Cleancult Liquid Hand Soap Refill, Nature-Inspired Ingredients, Blue Sage, 3 Pack 32 oz",cleancult,33.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Cleancult-Liquid-Hand-Soap-Refill-Nature-Inspired-Ingredients-Grapefruit-Basil-3-Pack-32-oz/368945421,"Cleancult Liquid Hand Soap Refill, Nature-Inspired Ingredients, Grapefruit Basil, 3 Pack, 32 oz",cleancult,33.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Cleancult-Liquid-Hand-Soap-Refill-Nature-Inspired-Ingredients-Blue-Sage-32-oz/215176859,"Cleancult Liquid Hand Soap Refill, Nature-Inspired Ingredients, Blue Sage, 32 oz",cleancult,16.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Cleancult-Liquid-Hand-Soap-Refill-Nature-Inspired-Ingredients-Lavender-3-Pack-32-oz/944026232,"Cleancult Liquid Hand Soap Refill, Nature-Inspired Ingredients, Lavender, 3 Pack, 32 oz",cleancult,35.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Kleenex-Ultra-Soft-Facial-Tissues-6-Flat-Boxes-660-Total-Tissues/257856632,"Kleenex Ultra Soft Facial Tissues, 6 Flat Boxes (660 Total Tissues)",Kleenex,21.92
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/OFF-Deep-Woods-Insect-Repellent-VII-6-fl-oz/27414795,"OFF! Deep Woods Insect Repellent VII, 6 fl oz",OFF!,7.12
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/OFF-Deep-Woods-Mosquito-Repellent-V-6-fl-oz/11027605,"OFF! Deep Woods Mosquito Repellent V, 6 fl oz",OFF!,7.33
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Glad-Everyday-Round-Paper-Plates-10-500CT-Blue-Flower/714590871,"Glad - Everyday Round Paper Plates - 10"" - 500CT - Blue Flower",Glad,76
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Combat-Max-Roach-Killing-Gel-for-Indoor-and-Outdoor-Use-1-Syringe-2-1-Ounces/11027377,"Combat Max Roach Killing Gel for Indoor and Outdoor Use, 1 Syringe, 2.1 Ounces",Combat,9.84
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Clorox-Scentiva-Disinfecting-Wet-Mop-Pads-Pacific-Breeze-and-Coconut-48-Count/388551711,"Clorox Scentiva Disinfecting Wet Mop Pads, Pacific Breeze and Coconut, 48 Count",Clorox,14.96
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Great-Value-Nitrile-Disposable-Gloves-One-Size-100-Ct/442318613,"Great Value Nitrile Disposable Gloves, One Size, 100 Ct",Great Value,14.97
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Tide-Power-Pods-Laundry-Detergent-Soap-Packs-Hygienic-Clean-Original-63-Ct/100047639,"Tide Power Pods Laundry Detergent Soap Packs, Hygienic Clean, Original, 63 Ct",Tide,27.24
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Out-White-Brite-Laundry-Whitener-28-Ounces/16662172,"Out White Brite Laundry Whitener, 28 Ounces",OUT!,3.97
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Suavitel-Liquid-Fabric-Softener-Morning-Sun-120-oz/424223536,"Suavitel Liquid Fabric Softener, Morning Sun, 120 oz",Suavitel,8.47
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Purex-Liquid-Laundry-Detergent-Mountain-Breeze-150-Fluid-Ounces-115-Loads/11027393,"Purex Liquid Laundry Detergent, Mountain Breeze, 150 Fluid Ounces, 115 Loads",Purex,9.97
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Microban-24-Hour-Disinfectant-Sanitizing-Spray-Fresh-Scent-1-Can-15-fl-oz/795925903,"Microban 24 Hour Disinfectant Sanitizing Spray, Fresh Scent, 1 Can, 15 fl oz",Microban,6.44
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Mr-Clean-Antibacterial-Multi-Surface-Cleaner-Summer-Citrus-45-fl-oz/109242173,"Mr. Clean Antibacterial Multi-Surface Cleaner, Summer Citrus, 45 fl oz",Mr. Clean,3.94
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Weiman-Complete-Cook-Top-Cleaning-Kit/19757576,Weiman Complete Cook Top Cleaning Kit,Weiman,7.73
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Tomcat-Mouse-Trap-with-Immediate-Grip-Glue-Ready-To-Use-4-Traps/114292571,"Tomcat Mouse Trap with Immediate Grip Glue, Ready-To-Use, 4 Traps",TOMCAT,3.52
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Suavitel-Liquid-Fabric-Softener-Field-Flowers-120-oz/376220878?athbdg=L1600,"Suavitel Liquid Fabric Softener, Field Flowers, 120 oz",Suavitel,8.47
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Bounce-Pet-Hair-and-Lint-Guard-Mega-Dryer-Sheets-with-3X-Pet-Hair-Fighters-Fresh-Scent-90-Count/530792319?athbdg=L1600,"Bounce Pet Hair and Lint Guard Mega Dryer Sheets with 3X Pet Hair Fighters, Fresh Scent, 90 Count",Bounce,7.47
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Drano-Max-Gel-Clog-Remover-80-Oz/13399147?athbdg=L1600,"Drano Max Gel Clog Remover, 80 Oz",Drano,8.57
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Dawn-Spray-Dish-Soap-Fresh-Scent-16-fl-oz/811213156?athbdg=L1600,"Dawn Spray Dish Soap, Fresh Scent, 16 fl oz",Dawn,4.94
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Tide-Oxi-Powder-Washing-Machine-Cleaner-3-Washer-Pouches/434124495?athbdg=L1600,"Tide + Oxi Powder Washing Machine Cleaner, 3 Washer Pouches",Tide,7.92
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Clorox-Plus-Tilex-Mold-and-Mildew-Remover-Spray-32-oz/14898381?athbdg=L1600,"Clorox Plus Tilex Mold and Mildew Remover Spray, 32 oz",Clorox,5.48
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Snuggle-Fabric-Softener-Liquid-Blue-Sparkle-120-Ounce-150-Loads/34482179?athbdg=L1600,"Snuggle Fabric Softener Liquid, Blue Sparkle, 120 Ounce, 150 Loads",Snuggle,9.97
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Scotch-Brite-Heavy-Duty-Scrub-Sponges-3-Scrubbing-Sponges/13281238?athbdg=L1600,"Scotch-Brite Heavy Duty Scrub Sponges, 3 Scrubbing Sponges",Scotch-Brite,3.32
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Reynolds-Wrap-Aluminum-Foil-Heavy-Duty-50-Square-Feet/11027097,"Reynolds Wrap Aluminum Foil, Heavy Duty, 50 Square Feet",Reynolds Wrap,4.7
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Instant-Aid-Sanitizer-Wipes-PACK-of-6-TUBS/1093164421?athbdg=L1700,Instant Aid Sanitizer Wipes (PACK of 6 TUBS),Instant Aid,21.24
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/LovoIn-Electric-Spin-Scrubber-Cordless-Rechargeable-Multi-Purpose-Cleaning-Brush-3-Replaceable-Heads-Adjustable-Extension-Arm-Shower-Blue/204687655,LovoIn Electric Spin Scrubber Cordless Rechargeable Multi-Purpose Cleaning Brush with 3 Replaceable Brush Heads Adjustable Extension Arm Shower Scrubber - Blue,LovoIn,
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Bounce-Fabric-Softener-Sheets-Outdoor-Fresh-240-Count/11045833,"Bounce Fabric Softener Sheets, Outdoor Fresh, 240 Count",Bounce,4.98
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Clorox-Clean-Up-All-Purpose-Cleaner-with-Bleach-Spray-Bottle-Original-32-oz/12443823,"Clorox Clean-Up All Purpose Cleaner with Bleach, Spray Bottle, Original, 32 oz",Clorox,2.21
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Gain-Fireworks-Moonlight-Breeze-26-5-oz-In-Wash-Scent-Booster-Beads/623384891,"Gain Fireworks Moonlight Breeze, 26.5 oz In-Wash Scent Booster Beads",Gain,15.97
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Great-Value-Vinyl-Disposable-Gloves-One-Size-100-Ct/599047883,"Great Value Vinyl Disposable Gloves, One Size, 100 Ct",Great Value,9.97
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Glad-ForceFlex-Tall-Kitchen-Trash-Bags-13-Gallon-Gain-Lavender-with-Febreze-40-Count/22733964,"Glad ForceFlex Tall Kitchen Trash Bags, 13 Gallon, Gain Lavender with Febreze, 40 Count",Glad,9.97
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Great-Value-Everyday-Disposable-Plastic-Spoons-White-48-Count/12335123?athbdg=L1300,"Great Value Everyday Disposable Plastic Spoons, White, 48 Count",Great Value,1.98
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Downy-Light-Laundry-Scent-Booster-Beads-Ocean-Mist-26-5-oz/898824213,"Downy Light Laundry Scent Booster Beads, Ocean Mist, 26.5 oz",Downy,15.97
