Name,Website,Address,City,Country,Phone
CrossFit RNB,,3629 Greenleaf Rd,"Bartlett, TN 38135",United States,9014130474
CrossFit 3850,,8 Northland Drive,"Sale, VIC 3850",Australia,488938377
CrossFit Phillip Island,,204 Settlement Road,"Cowes, VIC 3922",Australia,0401562086
Supercharged Speedsters CrossFit,,1013 W 7th Street,"Auburn, IN 46706",United States,2609085226
CrossFit SML,https://www.crossfitsml.com/,1357 Hendricks Store Road,"Moneta, VA 24121",United States,5404202202
CrossFit Frankford Ave,,1140 Frankford Ave,"Philadelphia, PA 19125",United States,2675666110
CrossFit Portum,https://crossfit-portum.com/,3127 Frazier Park,"Cleveland, TN 37323",United States,4234642586
CrossFit Glen Ellyn,,22W580 Poss St,"Glen Ellyn, IL 60137",United States,4704962868
CrossFit Vengeance,http://www.crossfitvengeance.com,"5463 Peachtree Road, Unit B","Chamblee, GA 30341",United States,4046201795
FitHouse CrossFit,https://fithousecrossfit.com/,9246 Cortez Blvd,"Weeki Wachee, FL 34613",United States,8152582944
Hügelland CrossFit,,1316 Highway 16 South,"Fredericksburg, TX 78624",United States,8309988780
CrossFit Bass River,,15 Atlantic Ave,"South Yarmouth, MA 02664",United States,5083679774
Rugged Peaks CrossFit,https://www.ruggedpeaksperformance.com/general-1,100 Plum Industrial Park,"Pittsburgh, PA 15239",United States,7247578162
Central Station CrossFit,,"3200 Naglee Rd, Ste 106","Tracy, CA 95304",United States,2097528013
CrossFit Three Hammers,,39-63 63rd Street,"Woodside, NY 11377",United States,3472782912
CrossFit East Coast Danvers,,29 Andover street,"Danvers, MA 01923",United States,7818358712
Covenant CrossFit,,108 Myatt Street,"Dickson, TN 37055",United States,6155049891
CrossFit Honolulu,,549 Halemaumau St.,"Honolulu, HI 96821",United States,8086792347
CrossFit Reborn,https://www.crossfitrebornsav.com/,7805 Abercorn Street,"Savannah, GA 31406",United States,9122352115
Union City CrossFit,https://www.unioncitycrossfit.com/,529 3rd Street,"Union City, NJ 07087",United States,9736518734
Greater Culture CrossFit,,430 Cokesbury Park Ln,"Fuquay Varina, NC 27526",United States,9108905471
CrossFit Westphalia,,111 Maries Ave,"Westphalia, MO 65085",United States,5736941995
CrossFit Sympatheia,,26981 Vista Terrace Suite F,"Lake Forest, CA 92630",United States,9492807846
Colorado Springs CrossFit Pick It Up,,5527 Powers Center Pt,"Colorado Springs, CO 80920",United States,6319212362
Kilo-Mike CrossFit,https://www.kilomikecf.com/,1811 S Broad Street Extension,"Greensburg, PA 15601",United States,7248587874
CrossFit IBC,,3720 Alliance Dr,"Greensboro, NC 27407",United States,5185986042
Catalyst CrossFit,,48910 Van Dyke Avenue,"Shelby Township, MI 48317",United States,5869438410
White Horse CrossFit West,,32211 Tamina Rd,"Magnolia, TX 77354",United States,19364650186
CrossFit Revamp,,"6295 Lake Worth Rd, Suite 1","Green Acres, FL 33463",United States,6033253539
Artemis CrossFit,https://www.artemiscrossfit.com/,139 Bay Area Blvd,"Webster, TX 77598",United States,
CrossFit Hustle Crew,,Unit 1 53 Carrier Street,"Benalla, VIC 3672",Australia,0447693635
CrossFit TAO,,4010 Northside Dr Unit B,"Macon, GA 31210",United States,5613295933
CrossFit Prevail,,111 Henry Street,"Greenville, SC 29609",United States,8083669098
Turbo CrossFit,,"70 Cross St, MA","Winchester, MA 01890",United States,5082059696
CrossFit Canberra,,Unit 21155 Gladstone Street Fyshwick,"Canberra, ACT 2609",Australia,0402564022
CrossFit Gritty,https://crossfitgritty.com/,142 W 3175 S St,"Ogden, UT 84401",United States,3853105508
All Grit CrossFit Ryde,,8/2-4 Giffnock Avenue,"Macquarie Park, NSW 2113",Australia,0418978266
Strength Republic CrossFit,,1047 N Imperial Ave,"El Centro, CA 92243",United States,17605625569
CrossFit Dorchester,,1115 Dorchester Ave,"Dorchester, MA 02125",United States,6177844272
CrossFit HWC,,3030 North St.,"Beaumont, TX 77702",United States,4092367777
Zebras CrossFit,,3313 Greenmount Ave,"Baltimore, MD 21218",United States,4104490212
Clyde Union CrossFit,,7421 State Route 101 North,"Clyde, OH 44836",United States,9897518424
Underdog CrossFit,,901 E Cook Street,"Redwood Falls, MN 56283",United States,5076166363
CrossFit Alpenglow,,16891 Riverview Court,"Montrose, CO 81403",United States,9706150919
LVAC CrossFit North,,6050 N Decatur Blvd.,"Las Vegas, NV 89031",United States,7027345822
CrossFit 530,,10177 Commercial Ave,"Penn Valley, CA 95946",United States,5302105789
CrossFit Recon,https://oasiswellbeinghub.com/crossfit-recon/,2 Akura Road,"Masterton, nan 5810",New Zealand,0273594402
Lost Coast CrossFit,,120 7th Street,"Eureka, CA 95501",United States,7078341360
Persevere CrossFit,,13011 W US Hwy 42,"Prospect, KY 40059",United States,3046348572
CrossFit Photosynthesis,,2601 Wilson Ave,"Hot Springs, SD 57747",United States,6055172227
CrossFit MOJO,http://www.crossfitmojo.com,6111 Cottonwood Dr,"Fitchburg, WI 53719",United States,6085605311
BP CrossFit,https://www.bpcrossfit.com/,1400 Contractors Blvd,"Plover, WI 54467",United States,7152811907
Fort Evolution CrossFit,,10-12 Albert Lane,"Taree, NSW 2430",Australia,0423074135
Ballarat Goldfields CrossFit,,11 Endeavour Way,"Alfredton, VIC 3350",Australia,61423372582
First Gear CrossFit 2,,26077 Nelson Way,"Katy, TX 77494",United States,5085966168
CrossFit Verus,,3601 Buttonwood Dr.,"Columbia, MO 65201",United States,15732685481
The CrossFit Bar,,2/21 Abundance Rd,"Medowie, NSW 2318",Australia,0439604505
CrossFit Best Life,https://www.crossfitbestlife.com/,4731 Milford Harrington Hwy,"Harrington, DE 19952",United States,3026042536
Power Alley CrossFit,,6 Traders Alley,"Buckhannon, WV 26201",United States,6816220837
CrossFit Gardner-Webb University,,110 South Main St.,"Boiling Springs, NC 28017",United States,7049742810
107 CrossFit,,505 Travis Street,"Elsa, TX 78543",United States,9569299380
CrossFit HGSC,,7712 Montgomery Rd,"Cincinnati, OH 45236",United States,8477279909
CrossFit Thin Air,https://cfthinair.wixsite.com/crossfit-thin-air,151 Windwalker Road,"Buena Vista, CO 81211",United States,7019364613
CrossFit Whiteboard,,128 Thruway Park,"Broussard, LA 70518",United States,3379623724
Switchback CrossFit,,33 2nd Ave E,"Kalispell, MT 59901",United States,4064075878
CrossFit Lake Travis,https://crossfitlaketravis.com/,5324 Reimers-peacock road,"Spicewood, TX 78669",United States,9703108023
CrossFit OT,,9045 Highway 178,"Olive Branch, MS 38654",United States,6624208669
CrossFit Notch 8,http://notch8athletics.com,8131 Kingston St,"Avon, IN 46123",United States,3175234126
Lake Medina CrossFit,https://lakemedinacrossfit.com/,5020 Victor Drive,"Medina, OH 44256",United States,3303044786
CrossFit RFAC,,"4 South Street, Auckland CBD","Auckland, nan 1010",New Zealand,0211371731
CrossFit Erupt,,368 Urana Road,"Lavington, NSW 2640",Australia,0400903845
SOJ CrossFit,https://sojfit.org/crossfit-adults-sign-up/,315 E Evergreen Dr.,"Kalispell, MT 59901",United States,2065502594
Pantera CrossFit,,3033 West Parker Road,"Plano, TX 75023",United States,760042370
CrossFit Red Barn,,801 W Madison St,"Waterloo, WI 53594",United States,6084698131
CrossFit C5 Barbell,,90 Grayson Industrial Parkway,"Grayson, GA 30017",United States,7706744362
CrossFit Little Silver,https://www.foundryfitnessnj.com/,13 Fairview Ave,"Little Silver, NJ 07739",United States,7329106682
CrossFit Indiana,http://www.crossfitindiana.com,1410 Wayne Avenue,"Indiana, PA 15701",United States,8142827757
CrossFit Dunes,https://www.crossfitdunes.com/,1132 Main St,"Frankfort, MI 49635",United States,2316297853
CrossFit Public Enemy,https://athleteindustries.com/crossfit-public-enemy,301 Blackman St.,"Clinton, IN 47842",United States,8122298086
BIRD CrossFit,https://birdstrength.com/,"207 Peach Way, Unit 002","Columbia, MO 65203",United States,5735145845
AGA CrossFit,,5140 River Club Drive,"Suffolk, VA 23435",United States,8042419543
CrossFit Fortius North,,7550 Miramar Rd Suite 410,"San Diego, CA 92126",United States,6193004925
Be Better CrossFit,,4319 Hazy Hills,"Spicewood, TX 78669",United States,5125205267
CrossFit All City,https://www.crossfitallcity.com/,827 Glenside Ave. Suite 3.,"Wyncote, PA 19095",United States,8583619842
CrossFit Mountain Grove,,102 S. Wall St,"Mountain Grove, MO 65711",United States,4172524258
Tribute Strength CrossFit,,20 Andrews Dr,"Woodland Park, NJ 07424",United States,2018921100
Brazen CrossFit,,1344 Robers Road,"Saint Johns, FL 32259",United States,9043057392
CrossFit Karuna,,Units 1&2 304 Manns Road,"West Gosford, NSW 2250",Australia,0419516514
Finish Vertical CrossFit,,141 Eula Gray St,"Harlan, KY 40831",United States,6069091019
CrossFit One Day at a Time,,931 SE 6th Ave,"Portland, OR 97214",United States,5038969148
CrossFit Topside,https://www.crossfittopside.com/,190 Fenn Road,"Newington, CT 06111",United States,2159338883
Brushy Mountain CrossFit,,301 L Street,"North Wilkesboro, NC 28659",United States,3364073086
CrossFit Thanos,http://thanosfitness.com/,848 W Palmdale Blvd,"Palmdale, CA 93551",United States,6612648831
CrossFit 226,http://vipmartialarts.com/crossfit-226/,300 Pleasant Grove Rd,"Mt Juliet, TN 37122",United States,6155879601
CrossFit Woolly Mammoth,,6400 W Mequon Road Unit A South,"Mequon, WI 53092",United States,4147315157
CrossFit 761,,9000 Powerhouse Rd,"Lorton, VA 22079",United States,5714089664
CrossFit Frogman,https://weareresolutefit.com/,10 Mill Pond Dr,"Granby, CT 06035",United States,8604133485
StoCo CrossFit,,16604 St Hwy 13,"Branson West, MO 65737",United States,4173009300
Fíor Fitness CrossFit,,5509 Geary Boulevard,"San Francisco, CA 94121",United States,4155109503
South Loop CrossFit,https://southloopsc.com/,645 S Clark,"Chicago, IL 60605",United States,2174173200
CrossFit Soul Dania Beach,,3091 Griffin Road,"Dania Beach, FL 33312",United States,7866834168
CrossFit OPH,https://www.fitraining.fit/programs/crossfit-oph,145 New Hartford Street,"New Hartford, NY 13413",United States,3152924625
CrossFit TPF,,12/3 Kelly Court,"Landsborough, QLD 4550",Australia,0448655438
Built To Thrive CrossFit,,1/118 Asquith Ave,"Auckland, Mt Albert 1025",New Zealand,64211588776
Warrior Axe CrossFit,,718 Fashion Drive Ste D,"Columbia, SC 29229",United States,8034451510
CrossFit Harrison,,2110 Hwy 7 N,"Harrison, AR 72601",United States,5012536493
CrossFit Honor,,2289 Cedar St Suite #108,"Lino Lakes, MN 55038",United States,6512700258
CrossFit Vinita,https://crossfitvinita.com/,495 West Hope Ave,"Vinita, OK 74301",United States,9737149408
CrossFit Fly City,,805 W. Pike Blvd,"Weslaco, TX 78596",United States,9564727758
PRJCT CrossFit,,150 Willis St,"Wellington, nan 6011",New Zealand,0278487116
Cryptid CrossFit,,5070 East Main St,"Kalamazoo, MI 49048",United States,2699982432
Brick CrossFit Grand Central,,465 Lexington Ave,"New York, NY 10017-7101",United States,9173882666
CrossFit 605,http://www.cf605.com,27065 Katie Road Unit B,"Tea, SD 57064",United States,6056816432
Ū Kaha CrossFit,,6/47 Totara Street,"Mount Maunganui, Tauranga 3114",New Zealand,021832052
CrossFit BDF,,400 E 2nd Street,"Boyertown, PA 19512",United States,4845250503
CrossFit COAH,,Unit 2,"Slacks Creek, QLD 4127",Australia,0422392364
CrossFit P23,,13340 Lebanon Road,"Mount Juliet, TN 37122",United States,16105978940
R and T CrossFit,,3250B W. 86th Street,"Indianapolis, IN 46268",United States,3174505289
Bad Batch CrossFit,https://badbatchcrossfit.com/crossfit,384 E. Farmland Dr,"Kaukauna, WI 54130",United States,2176900876
On the Homestead CrossFit,,21943 US Highway 34,"Princeton, IL 61356",United States,8152194150
CrossFit Muddy Water,,1324 South Sandhill Drive,"Washington, UT 84780",United States,4358626987
Washington Park CrossFit,,2020 Hollyrood St,"Winston-Salem, NC 27127",United States,3364086023
CrossFit Norns,,2315 W Court Street,"Janesville, WI 53548",United States,6082014528
CrossFit Matchpoint,,2781 Shell Rd,"Brooklyn, NY 11223",United States,7187690001
CrossFit Backland,https://crossfitbackland.com/,5105 Chase Ave,"Downers Grove, IL 60515",United States,6304641705
CrossFit 904,https://cf904.com/,11366 Trade Ct,"Jacksonville, FL 32256",United States,9044004606
Water Bear CrossFit,https://waterbearcrossfit.com/,"15801 Rolater Road, Building 1, Suite 204","Frisco, TX 75035",United States,4694068602
Train to Reign CrossFit,,339 Benner Pike,"State College, PA 16801",United States,8325893338
Salty Bungalow CrossFit,,204 Farmington Rd,"Virginia Beach, VA 23454",United States,7577732107
CrossFit Bend,,18819 Tuscarora Ln,"Bend, OR 97702",United States,5037916692
CrossFit Fuquay Varina,https://crossfitfuquay.com/,102 Fitness Dr,"Fuquay Varina, NC 27526",United States,9198688022
CrossFit Ocean Grove,https://www.crossfitog.com.au/,36 Everist Road,"Ocean Grove, VIC 3226",Australia,0412226529
Crab Island CrossFit,,14081 Emerald Coast Pkwy,"Destin, FL 32541",United States,8508120704
CrossFit Dwell,https://crossfitdwell.com/,1600 Kennesaw Due West Rd NW Suite 401,"Kennesaw, GA 30152",United States,6789885225
CrossFit Forbes,,171 Rankin Street,"Forbes, NSW 2871",Australia,0406799616
Steel River CrossFit,http://pillarfitness.com/about/locations/program/adultprograms/,10020 S Compass Dr,"Rossford, OH 43460",United States,4199305974
CrossFit Formula Athletics,https://crossfitformulaathletics.com,219 Turner Road,"Chesterfield, VA 23225",United States,4104590151
CrossFit Kaya,,Unit 1/13 Sunlight Drive,"Port Kennedy, WA 6172",Australia,0468464453
RobCo CrossFit,,216 South Main St.,"Bremond, TX 76629",United States,5717226474
CrossFit Eastland,,510 E Main St.,"Eastland, TX 76448",United States,3259772333
Stand Rock CrossFit,https://standrockcrossfit.com/,595 Commercial Ave,"Wisconsin Dells, WI 53965",United States,6086175691
CrossFit HTS Carrboro,http://www.CrossFitHTS.com,602-S Jones Ferry Road,"Carrboro, NC 27510",United States,5402394541
CrossFit Atalan,https://www.crossfitatalan.com/,"Unit 4, 10 Fortune Street","Geebung, QLD 4034",Australia,0409839851
AMP CrossFit Santa Monica,,"1708 19th St, Santa Monica","Santa Monica, CA 90404",United States,4244027091
Spiritus CrossFit,,125 Pine St.,"San Anselmo, CA 94960",United States,6197085499
CrossFit Caffeinated,,10664 Sandy Creek Dr.,"Santee, CA 92071",United States,6198890770
CrossFit Uprising,https://crossfit-uprising.com/,982 Brice Street,"Newark, OH 43055",United States,7408171590
Dropout CrossFit,,830 E Keefe Ave,"Milwaukee, WI 53212",United States,4149750539
Crossfit Peak 180 Athletics,,180 Michael Drive,"Syosset, NY 11791",United States,5162004673
Ten27 CrossFit,,1201 Iron Springs Rd,"Prescott, AZ 86305",United States,9287105116
CrossFit Revelation,,Unit 3 56 Audrey Avenue,"Blair Athol, SA 5084",Australia,0428251394
Kirkland CrossFit,,1015 7th Ave Suite 140,"Kirkland, WA 98033",United States,2068981810
Signature CrossFit,,471 Cortlandt St.,"Belleville, NJ 07109",United States,2017264438
Twin City CrossFit,https://www.xcelerateathletix.com/twincitycrossfit,5610 Richmond Rd,"Texarkana, TX 75503",United States,9032936514
CrossFit Youngsville,,321 North Nassau Street,"Youngsville, NC 27596",United States,6313123828
CrossFit Young,,D1/27-29 Fariola Street,"Sydney, NSW 2128",Australia,0426688058
CrossFit Send It,,117 E Oak Street STE 1A,"Bozeman, MT 59715",United States,4065704088
CrossFit Affinity,http://www.crossfitaffinity.co.nz/,190 Jack Lachlan Drive,"Auckland, nan 2018",New Zealand,64224058809
CrossFit Rogers,,803 W. Price Ln,"Rogers, AR 72758",United States,4792827662
51 Bridges CrossFit,https://51bridges.com/crossfit/,115 E. Pennsylvania St.,"Rockville, IN 47872",United States,7652045511
Steel Vault CrossFit,https://steelvaultcrossfit.com/,988 Southampton Rd.,"Westfield, MA 01085",United States,4132219524
River Raisin CrossFit,,2121 N Monroe St,"Monroe, MI 48162-5328",United States,4197084702
CrossFit Pepperell,,43 Nashua Rd,"Pepperell, MA 01463",United States,9784336000
Turn It Loose CrossFit,,9920 Edmonds Way,"Edmonds, WA 98020",United States,2062283043
CrossFit BV,http://www.crossfitbv.com,123 Linderman Ave,"Buena Vista, CO 81211",United States,9282432897
CrossFit Mach 983,https://www.mach983crossfit.com/,2246 Dayton Street,"Aurora, CO 80010",United States,4436047919
Breach CrossFit,,1025 W 19th St,"Houston, TX 77008",United States,5126272407
Ironclad CrossFit,http://www.ironcladcrossfit.com,29000 Information Lane #103/104,"Easton, MD 21601",United States,6078573201
TriForce CrossFit 210,,110 Cumberland Park Dr.,"St. Augustine, FL 32095",United States,2055157842
CrossFit Makai,https://www.crossfitmakai.com/,743 Poli St #8,"Ventura, CA 93001",United States,8057651537
CrossFit Kohen,,1110 Cline St.,"Corpus Christi, TX 78418",United States,8179488779
CrossFit Altadena,,2030 Lincoln Ave,"Pasadena, CA 91103",United States,6262747763
Outlander CrossFit,,1900 South Bell Ave.,"Paris, TN 38242",United States,9014908538
CrossFit Time Warp,,W140N5880 Lilly Road,"Menonomee Falls, WI 53051",United States,2625270018
CrossFit Lift District,,6868 W. Atlantic Blvd,"Margate, FL 33063",United States,9546991828
Chicago Ave CrossFit,,"770 N Halsted St, Level P2","Chicago, IL 60642",United States,3124928500
CrossFit Lumber Capital,,575 East Third Street,"Williamsport, PA 17701",United States,5704473286
Crossfit Invictus 202,,1525 Half St SW,"Washington, DC 20042",United States,7036223823
Center of Strength CrossFit,https://centerofstrenghtcrossfit.com/,382 Robertson Creek Rd,"Bullsgap, TN 37711",United States,14238394023
Valley CrossFit,,14551 Erwin St.,"Van Nuys, CA 91411",United States,8184008432
CrossFit Override North,,50 Tower Lane,"Avon, CT 06001",United States,8602831200
